OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-03-2017,10-03-2003,SO61424,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,TROY PRASAD,Germany,Germany,Europe
01-03-2017,10/17/2003,SO61424,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,TROY PRASAD,Germany,Germany,Europe
01-03-2017,10/13/2003,SO61405,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,VERONICA GARCIA,Germany,Germany,Europe
01-03-2017,12-04-2003,SO61405,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,VERONICA GARCIA,Germany,Germany,Europe
01-03-2017,12-02-2003,SO61405,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,VERONICA GARCIA,Germany,Germany,Europe
01-03-2017,11-12-2003,SO61421,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,VICTORIA BUTLER,Canada,Canada,North America
01-03-2017,10-07-2003,SO61421,1,"Touring-1000 Blue, 60",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,60,U,1481.9379,2384.07,902.1321,VICTORIA BUTLER,Canada,Canada,North America
01-03-2017,11-11-2003,SO61403,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,WHITNEY MADAN,France,France,Europe
01-04-2017,09-11-2003,SO61460,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ALEJANDRO SHEN,France,France,Europe
01-04-2017,10/23/2003,SO61460,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,ALEJANDRO SHEN,France,France,Europe
01-04-2017,9/27/2003,SO61460,1,"Classic Vest, L","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,L,U,23.749,63.5,39.751,ALEJANDRO SHEN,France,France,Europe
01-04-2017,11-04-2003,SO61435,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ALICIA SHE,Australia,Australia,Pacific
01-04-2017,12-07-2003,SO61435,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,ALICIA SHE,Australia,Australia,Pacific
01-04-2017,10/20/2003,SO61455,2,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,ANA PERRY,Canada,Canada,North America
01-04-2017,11/16/2003,SO61455,1,"Women's Mountain Shorts, S","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,S,W,26.1763,69.99,43.8137,ANA PERRY,Canada,Canada,North America
01-04-2017,9/21/2003,SO61453,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ANNA GARCIA,Canada,Canada,North America
01-04-2017,10-04-2003,SO61453,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,ANNA GARCIA,Canada,Canada,North America
01-04-2017,10-04-2003,SO61453,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ANNA GARCIA,Canada,Canada,North America
01-04-2017,12-08-2003,SO61475,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,AUSTIN DAVIS,Canada,Canada,North America
01-04-2017,11/28/2003,SO61475,1,"Touring-1000 Yellow, 50",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,50,U,1481.9379,2384.07,902.1321,AUSTIN DAVIS,Canada,Canada,North America
01-04-2017,09-09-2003,SO61436,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,BRADLEY SHE,Australia,Australia,Pacific
01-04-2017,11/26/2003,SO61436,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,BRADLEY SHE,Australia,Australia,Pacific
01-04-2017,11/17/2003,SO61436,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,BRADLEY SHE,Australia,Australia,Pacific
01-04-2017,12-11-2003,SO61436,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,BRADLEY SHE,Australia,Australia,Pacific
01-04-2017,10/19/2003,SO61469,1,"Touring-2000 Blue, 60","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,60,U,755.1508,1214.85,459.6992,BRANDI DIAZ,France,France,Europe
01-04-2017,11-09-2003,SO61471,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,BRIDGET TANG,Australia,Australia,Pacific
01-04-2017,11/28/2003,SO61471,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,BRIDGET TANG,Australia,Australia,Pacific
01-04-2017,10-11-2003,SO61471,1,"Road-550-W Yellow, 48","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,48,W,605.6492,1000.4375,394.7883,BRIDGET TANG,Australia,Australia,Pacific
01-04-2017,10/16/2003,SO61471,1,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,BRIDGET TANG,Australia,Australia,Pacific
01-04-2017,09-10-2003,SO61432,3,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,CARLA ARTHUR,Australia,Australia,Pacific
01-04-2017,10-08-2003,SO61432,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,CARLA ARTHUR,Australia,Australia,Pacific
01-04-2017,10/26/2003,SO61432,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CARLA ARTHUR,Australia,Australia,Pacific
01-04-2017,12/13/2003,SO61446,1,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,CATHERINE MURPHY,Canada,Canada,North America
01-04-2017,12-02-2003,SO61446,1,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,CATHERINE MURPHY,Canada,Canada,North America
01-04-2017,11/26/2003,SO61446,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,CATHERINE MURPHY,Canada,Canada,North America
01-04-2017,10/22/2003,SO61444,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,DANA NAVARRO,Australia,Australia,Pacific
01-04-2017,9/14/2003,SO61444,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,DANA NAVARRO,Australia,Australia,Pacific
01-04-2017,10-10-2003,SO61444,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,DANA NAVARRO,Australia,Australia,Pacific
01-04-2017,9/22/2003,SO61452,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,DESTINY STEWART,Canada,Canada,North America
01-04-2017,11-05-2003,SO61452,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,DESTINY STEWART,Canada,Canada,North America
01-04-2017,12/15/2003,SO61458,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,DESTINY MILLER,Canada,Canada,North America
01-04-2017,9/17/2003,SO61458,1,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,DESTINY MILLER,Canada,Canada,North America
01-04-2017,11-04-2003,SO61464,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,DYLAN WANG,Northwest,United States,North America
01-04-2017,10/20/2003,SO61466,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ELIZABETH PRICE,Southwest,United States,North America
01-04-2017,11-07-2003,SO61466,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,ELIZABETH PRICE,Southwest,United States,North America
01-04-2017,10-04-2003,SO61466,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,ELIZABETH PRICE,Southwest,United States,North America
01-04-2017,10-08-2003,SO61478,2,"Racing Socks, M","Thin, lightweight and durable with cuffs that stay up.",White,M,U,3.3623,8.99,5.6277,EMMA BUTLER,Northwest,United States,North America
01-04-2017,12-09-2003,SO61478,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,EMMA BUTLER,Northwest,United States,North America
01-04-2017,10-03-2003,SO61478,2,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,EMMA BUTLER,Northwest,United States,North America
01-04-2017,10-03-2003,SO61478,1,"Road-550-W Yellow, 42","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,394.7883,EMMA BUTLER,Northwest,United States,North America
01-04-2017,12-09-2003,SO61445,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ERIC PERRY,Canada,Canada,North America
01-04-2017,12/18/2003,SO61445,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,ERIC PERRY,Canada,Canada,North America
01-04-2017,10/24/2003,SO61442,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,EUGENE GUO,France,France,Europe
01-04-2017,10/24/2003,SO61442,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,EUGENE GUO,France,France,Europe
01-04-2017,9/13/2003,SO61454,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,GARRETT BELL,Canada,Canada,North America
01-04-2017,9/22/2003,SO61454,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,GARRETT BELL,Canada,Canada,North America
01-04-2017,9/20/2003,SO61454,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,GARRETT BELL,Canada,Canada,North America
01-04-2017,12-05-2003,SO61443,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,GINA MARTIN,Canada,Canada,North America
01-04-2017,09-09-2003,SO61433,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GRANT DENG,Australia,Australia,Pacific
01-04-2017,12-01-2003,SO61433,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,GRANT DENG,Australia,Australia,Pacific
01-04-2017,9/20/2003,SO61433,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,GRANT DENG,Australia,Australia,Pacific
01-04-2017,12-05-2003,SO61433,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,GRANT DENG,Australia,Australia,Pacific
01-04-2017,11-09-2003,SO61465,3,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,HUNTER BAKER,Southwest,United States,North America
01-04-2017,10/19/2003,SO61465,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,HUNTER BAKER,Southwest,United States,North America
01-04-2017,11/21/2003,SO61465,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,HUNTER BAKER,Southwest,United States,North America
01-04-2017,12-08-2003,SO61465,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,HUNTER BAKER,Southwest,United States,North America
01-04-2017,10/30/2003,SO61465,1,"Mountain-500 Black, 44","Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Black,44,U,294.5797,539.99,245.4103,HUNTER BAKER,Southwest,United States,North America
01-04-2017,11/29/2003,SO61434,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,JAMIE LU,Australia,Australia,Pacific
01-04-2017,12/15/2003,SO61434,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JAMIE LU,Australia,Australia,Pacific
01-04-2017,09-06-2003,SO61473,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,JOHNNY RAI,Australia,Australia,Pacific
01-04-2017,10-03-2003,SO61473,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,JOHNNY RAI,Australia,Australia,Pacific
01-04-2017,12/16/2003,SO61448,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,JOSE WILLIAMS,Northwest,United States,North America
01-04-2017,10/30/2003,SO61430,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,JOS� HERNANDEZ,Canada,Canada,North America
01-04-2017,10/23/2003,SO61472,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,KELLI RAJI,Australia,Australia,Pacific
01-04-2017,11-07-2003,SO61472,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,KELLI RAJI,Australia,Australia,Pacific
01-04-2017,10/23/2003,SO61474,1,"Touring-3000 Yellow, 50","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Yellow,50,U,461.4448,742.35,280.9052,KELLY BENNETT,Southwest,United States,North America
01-04-2017,10/17/2003,SO61429,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,KRISTI SERRANO,Australia,Australia,Pacific
01-04-2017,11/13/2003,SO61429,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,KRISTI SERRANO,Australia,Australia,Pacific
01-04-2017,12-09-2003,SO61429,1,"Road-250 Red, 58","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,860.8787,KRISTI SERRANO,Australia,Australia,Pacific
01-04-2017,10-09-2003,SO61429,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,KRISTI SERRANO,Australia,Australia,Pacific
01-04-2017,12/13/2003,SO61459,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,KRYSTAL WU,France,France,Europe
01-04-2017,12/20/2003,SO61459,1,"Classic Vest, M","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,M,U,23.749,63.5,39.751,KRYSTAL WU,France,France,Europe
01-04-2017,10/26/2003,SO61428,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,LAURA WU,Australia,Australia,Pacific
01-04-2017,9/18/2003,SO61428,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,LAURA WU,Australia,Australia,Pacific
01-04-2017,9/23/2003,SO61428,1,"Road-250 Black, 58","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,860.8787,LAURA WU,Australia,Australia,Pacific
01-04-2017,11/20/2003,SO61428,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,LAURA WU,Australia,Australia,Pacific
01-04-2017,9/30/2003,SO61439,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,LINDSEY PAL,United Kingdom,United Kingdom,Europe
01-04-2017,11/25/2003,SO61439,1,"Road-350-W Yellow, 40","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,40,W,1082.51,1700.99,618.48,LINDSEY PAL,United Kingdom,United Kingdom,Europe
01-04-2017,10/21/2003,SO61461,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,MACKENZIE PHILLIPS,Canada,Canada,North America
01-04-2017,11-05-2003,SO61461,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,MACKENZIE PHILLIPS,Canada,Canada,North America
01-04-2017,10-06-2003,SO61461,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,MACKENZIE PHILLIPS,Canada,Canada,North America
01-04-2017,12-03-2003,SO61461,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,MACKENZIE PHILLIPS,Canada,Canada,North America
01-04-2017,9/24/2003,SO61450,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,MADISON MARTINEZ,Southwest,United States,North America
01-04-2017,12-11-2003,SO61450,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,MADISON MARTINEZ,Southwest,United States,North America
01-04-2017,9/19/2003,SO61450,1,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,MADISON MARTINEZ,Southwest,United States,North America
01-04-2017,12-10-2003,SO61470,3,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,MARIE SANZ,United Kingdom,United Kingdom,Europe
01-04-2017,11-01-2003,SO61470,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,MARIE SANZ,United Kingdom,United Kingdom,Europe
01-04-2017,10/29/2003,SO61470,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,MARIE SANZ,United Kingdom,United Kingdom,Europe
01-04-2017,10-12-2003,SO61470,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,MARIE SANZ,United Kingdom,United Kingdom,Europe
01-04-2017,11/23/2003,SO61470,1,"Touring-1000 Yellow, 50",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,50,U,1481.9379,2384.07,902.1321,MARIE SANZ,United Kingdom,United Kingdom,Europe
